/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1018750 top=57 score_mean=0.144366
teacher pair=1018751 top=57 score_mean=0.144366
teacher pair=1018752 top=57 score_mean=0.144366
teacher pair=1018753 top=57 score_mean=0.144366
teacher pair=1018754 top=57 score_mean=0.144366
teacher pair=1018755 top=57 score_mean=0.144366
teacher pair=1018756 top=57 score_mean=0.144366
teacher pair=1018757 top=57 score_mean=0.144366
teacher pair=1018758 top=57 score_mean=0.144366
teacher pair=1018759 top=57 score_mean=0.144366
teacher pair=1018760 top=57 score_mean=0.144366
teacher pair=1018761 top=57 score_mean=0.144366
teacher pair=1018762 top=57 score_mean=0.144366
teacher pair=1018763 top=57 score_mean=0.144366
teacher pair=1018764 top=57 score_mean=0.144366
teacher pair=1018765 top=57 score_mean=0.144366
teacher pair=1018766 top=57 score_mean=0.144366
teacher pair=1018767 top=57 score_mean=0.144366
teacher pair=1018768 top=57 score_mean=0.144366
teacher pair=1018769 top=57 score_mean=0.144366
teacher pair=1018770 top=57 score_mean=0.144366
teacher pair=1018771 top=57 score_mean=0.144366
teacher pair=1018772 top=57 score_mean=0.144366
teacher pair=1018773 top=57 score_mean=0.144366
teacher pair=1018774 top=57 score_mean=0.144366
teacher pair=1018775 top=57 score_mean=0.144366
teacher pair=1018776 top=57 score_mean=0.144366
teacher pair=1018777 top=57 score_mean=0.144366
teacher pair=1018778 top=57 score_mean=0.144366
teacher pair=1018779 top=57 score_mean=0.144366
teacher pair=1018780 top=57 score_mean=0.144366
teacher pair=1018781 top=57 score_mean=0.144366
teacher pair=1018782 top=57 score_mean=0.144366
teacher pair=1018783 top=57 score_mean=0.144366
teacher pair=1018784 top=57 score_mean=0.144366
teacher pair=1018785 top=57 score_mean=0.144366
teacher pair=1018786 top=57 score_mean=0.144366
teacher pair=1018787 top=57 score_mean=0.144366
teacher pair=1018788 top=57 score_mean=0.144366
teacher pair=1018789 top=57 score_mean=0.144366
teacher pair=1018790 top=57 score_mean=0.144366
teacher pair=1018791 top=57 score_mean=0.144366
teacher pair=1018792 top=57 score_mean=0.144366
teacher pair=1018793 top=57 score_mean=0.144366
teacher pair=1018794 top=57 score_mean=0.144366
teacher pair=1018795 top=57 score_mean=0.144366
teacher pair=1018796 top=57 score_mean=0.144366
teacher pair=1018797 top=57 score_mean=0.144366
teacher pair=1018798 top=57 score_mean=0.144366
teacher pair=1018799 top=57 score_mean=0.144366
teacher pair=1018800 top=57 score_mean=0.144366
teacher pair=1018801 top=57 score_mean=0.144366
teacher pair=1018802 top=57 score_mean=0.144366
teacher pair=1018803 top=57 score_mean=0.144366
teacher pair=1018804 top=57 score_mean=0.144366
teacher pair=1018805 top=57 score_mean=0.144366
teacher pair=1018806 top=57 score_mean=0.144366
teacher pair=1018807 top=57 score_mean=0.144366
teacher pair=1018808 top=57 score_mean=0.144366
teacher pair=1018809 top=57 score_mean=0.144366
teacher pair=1018810 top=57 score_mean=0.144366
teacher pair=1018811 top=57 score_mean=0.144366
teacher pair=1018812 top=57 score_mean=0.144366
teacher pair=1018813 top=57 score_mean=0.144366
teacher pair=1018814 top=57 score_mean=0.144366
teacher pair=1018815 top=57 score_mean=0.144366
teacher pair=1018816 top=57 score_mean=0.144366
teacher pair=1018817 top=57 score_mean=0.144366
teacher pair=1018818 top=57 score_mean=0.144366
teacher pair=1018819 top=57 score_mean=0.144366
teacher pair=1018820 top=57 score_mean=0.144366
teacher pair=1018821 top=57 score_mean=0.144366
teacher pair=1018822 top=57 score_mean=0.144366
teacher pair=1018823 top=57 score_mean=0.144366
teacher pair=1018824 top=57 score_mean=0.144366
teacher pair=1018825 top=57 score_mean=0.144366
teacher pair=1018826 top=57 score_mean=0.144366
teacher pair=1018827 top=57 score_mean=0.144366
teacher pair=1018828 top=57 score_mean=0.144366
teacher pair=1018829 top=57 score_mean=0.144366
teacher pair=1018830 top=57 score_mean=0.144366
teacher pair=1018831 top=57 score_mean=0.144366
teacher pair=1018832 top=57 score_mean=0.144366
teacher pair=1018833 top=57 score_mean=0.144366
teacher pair=1018834 top=57 score_mean=0.144366
teacher pair=1018835 top=57 score_mean=0.144366
teacher pair=1018836 top=57 score_mean=0.144366
teacher pair=1018837 top=57 score_mean=0.144366
teacher pair=1018838 top=57 score_mean=0.144366
teacher pair=1018839 top=57 score_mean=0.144366
teacher pair=1018840 top=57 score_mean=0.144366
teacher pair=1018841 top=57 score_mean=0.144366
teacher pair=1018842 top=57 score_mean=0.144366
teacher pair=1018843 top=57 score_mean=0.144366
teacher pair=1018844 top=57 score_mean=0.144366
teacher pair=1018845 top=57 score_mean=0.144366
teacher pair=1018846 top=57 score_mean=0.144366
teacher pair=1018847 top=57 score_mean=0.144366
teacher pair=1018848 top=57 score_mean=0.144366
teacher pair=1018849 top=57 score_mean=0.144366
teacher pair=1018850 top=57 score_mean=0.144366
teacher pair=1018851 top=57 score_mean=0.144366
teacher pair=1018852 top=57 score_mean=0.144366
teacher pair=1018853 top=57 score_mean=0.144366
teacher pair=1018854 top=57 score_mean=0.144366
teacher pair=1018855 top=57 score_mean=0.144366
teacher pair=1018856 top=57 score_mean=0.144366
teacher pair=1018857 top=57 score_mean=0.144366
teacher pair=1018858 top=57 score_mean=0.144366
teacher pair=1018859 top=57 score_mean=0.144366
teacher pair=1018860 top=57 score_mean=0.144366
teacher pair=1018861 top=57 score_mean=0.144366
teacher pair=1018862 top=57 score_mean=0.144366
teacher pair=1018863 top=57 score_mean=0.144366
teacher pair=1018864 top=57 score_mean=0.144366
teacher pair=1018865 top=57 score_mean=0.144366
teacher pair=1018866 top=57 score_mean=0.144366
teacher pair=1018867 top=57 score_mean=0.144366
teacher pair=1018868 top=57 score_mean=0.144366
teacher pair=1018869 top=57 score_mean=0.144366
teacher pair=1018870 top=57 score_mean=0.144366
teacher pair=1018871 top=57 score_mean=0.144366
teacher pair=1018872 top=57 score_mean=0.144366
teacher pair=1018873 top=57 score_mean=0.144366
teacher pair=1018874 top=57 score_mean=0.144366
teacher pair=1018875 top=57 score_mean=0.144366
teacher pair=1018876 top=57 score_mean=0.144366
teacher pair=1018877 top=57 score_mean=0.144366
teacher pair=1018878 top=57 score_mean=0.144366
teacher pair=1018879 top=57 score_mean=0.144366
teacher pair=1018880 top=57 score_mean=0.144366
teacher pair=1018881 top=57 score_mean=0.144366
teacher pair=1018882 top=57 score_mean=0.144366
teacher pair=1018883 top=57 score_mean=0.144366
teacher pair=1018884 top=57 score_mean=0.144366
teacher pair=1018885 top=57 score_mean=0.144366
teacher pair=1018886 top=57 score_mean=0.144366
teacher pair=1018887 top=57 score_mean=0.144366
teacher pair=1018888 top=57 score_mean=0.144366
teacher pair=1018889 top=57 score_mean=0.144366
teacher pair=1018890 top=57 score_mean=0.144366
teacher pair=1018891 top=57 score_mean=0.144366
teacher pair=1018892 top=57 score_mean=0.144366
teacher pair=1018893 top=57 score_mean=0.144366
teacher pair=1018894 top=57 score_mean=0.144366
teacher pair=1018895 top=57 score_mean=0.144366
teacher pair=1018896 top=57 score_mean=0.144366
teacher pair=1018897 top=57 score_mean=0.144366
teacher pair=1018898 top=57 score_mean=0.144366
teacher pair=1018899 top=57 score_mean=0.144366
teacher pair=1018900 top=57 score_mean=0.144366
teacher pair=1018901 top=57 score_mean=0.144366
