base_method,example_id,heldout_sub_q_idx,train_queries,target_residual_size,pred_mode,pred_size,intersection,recall,precision,jaccard
freq,25,0,1,71,same_size,71,8,0.11267605633802817,0.11267605633802817,0.05970149253731343
freq,25,0,1,71,rate005,41,8,0.11267605633802817,0.1951219512195122,0.07692307692307693
freq,25,1,1,85,same_size,71,8,0.09411764705882353,0.11267605633802817,0.05405405405405406
freq,25,1,1,85,rate005,58,6,0.07058823529411765,0.10344827586206896,0.043795620437956206
freq,150,0,1,105,same_size,105,1,0.009523809523809525,0.009523809523809525,0.004784688995215311
freq,150,0,1,105,rate005,44,1,0.009523809523809525,0.022727272727272728,0.006756756756756757
freq,150,1,1,133,same_size,105,1,0.007518796992481203,0.009523809523809525,0.004219409282700422
freq,150,1,1,133,rate005,88,1,0.007518796992481203,0.011363636363636364,0.004545454545454545
freq,77,0,1,135,same_size,135,21,0.15555555555555556,0.15555555555555556,0.08433734939759036
freq,77,0,1,135,rate005,95,21,0.15555555555555556,0.22105263157894736,0.10047846889952153
freq,77,1,1,212,same_size,135,21,0.09905660377358491,0.15555555555555556,0.06441717791411043
freq,77,1,1,212,rate005,112,17,0.08018867924528301,0.15178571428571427,0.05537459283387622
freq,50,0,3,106,same_size,106,4,0.03773584905660377,0.03773584905660377,0.019230769230769232
freq,50,0,3,106,rate005,85,3,0.02830188679245283,0.03529411764705882,0.015957446808510637
freq,50,1,3,177,same_size,177,131,0.7401129943502824,0.7401129943502824,0.5874439461883408
freq,50,1,3,177,rate005,97,97,0.5480225988700564,1.0,0.5480225988700564
freq,50,2,3,177,same_size,177,131,0.7401129943502824,0.7401129943502824,0.5874439461883408
freq,50,2,3,177,rate005,97,97,0.5480225988700564,1.0,0.5480225988700564
freq,50,3,3,277,same_size,277,86,0.3104693140794224,0.3104693140794224,0.18376068376068377
freq,50,3,3,277,rate005,143,86,0.3104693140794224,0.6013986013986014,0.25748502994011974
freq,178,0,1,95,same_size,90,22,0.23157894736842105,0.24444444444444444,0.13496932515337423
freq,178,0,1,95,rate005,58,13,0.1368421052631579,0.22413793103448276,0.09285714285714286
freq,178,1,1,90,same_size,90,22,0.24444444444444444,0.24444444444444444,0.13924050632911392
freq,178,1,1,90,rate005,48,7,0.07777777777777778,0.14583333333333334,0.05343511450381679
freq,100,0,1,113,same_size,74,7,0.061946902654867256,0.0945945945945946,0.03888888888888889
freq,100,0,1,113,rate005,68,7,0.061946902654867256,0.10294117647058823,0.040229885057471264
freq,100,1,1,74,same_size,74,1,0.013513513513513514,0.013513513513513514,0.006802721088435374
freq,100,1,1,74,rate005,71,0,0.0,0.0,0.0
freq,126,0,1,119,same_size,119,42,0.35294117647058826,0.35294117647058826,0.21428571428571427
freq,126,0,1,119,rate005,67,20,0.16806722689075632,0.29850746268656714,0.12048192771084337
freq,126,1,1,169,same_size,119,42,0.2485207100591716,0.35294117647058826,0.17073170731707318
freq,126,1,1,169,rate005,77,20,0.11834319526627218,0.2597402597402597,0.08849557522123894
freq,151,0,1,66,same_size,66,0,0.0,0.0,0.0
freq,151,0,1,66,rate005,48,0,0.0,0.0,0.0
freq,151,1,1,68,same_size,66,0,0.0,0.0,0.0
freq,151,1,1,68,rate005,66,0,0.0,0.0,0.0
