Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
When did military instruction start at the place where Larry Alcala was educated?,Where did Larry Alcala study?,"Larry Alcala estudió en la Universidad de Filipinas, donde obtuvo un título de Licenciado en Bellas Artes en Pintura.",University of the Philippines,True,0,0.0,预测答案“University of the Philippines”准确包含了标准答案中的核心关键信息。标准答案指出Larry Alcala在“Universidad de Filipinas”学习，而预测答案正是该大学的英文名称，两者在语义上完全等价。虽然预测答案省略了关于学位的具体细节，但已经准确回答了“他在哪里学习”这一核心问题。,N/A,N/A,N/A,N/A,N/A
When did military instruction start at the place where Larry Alcala was educated?,When did military instruction begin at the University of the Philippines?,Military instruction began at the University of the Philippines in 1912.,1912,True,0.375,0.0,预测答案“1912”直接提供了问题所询问的时间，包含了标准答案中最核心的关键信息。虽然省略了部分上下文，但在语义上与标准答案完全等价，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
What county shares a border with Cedar Springs?,Where is Cedar Springs located?,"Cedar Springs is an unincorporated community in west Falls County, Texas, United States, located on Farm-to-market road #2027.","Cedar Springs is located in west Falls County, Texas, United States.",True,0.5945945945945945,0.0,"预测答案准确地包含了标准答案中的核心地理位置信息，即“west Falls County, Texas, United States”。虽然它省略了关于其作为未建制社区以及具体道路的补充细节，但已经完整且正确地回答了“Cedar Springs位于哪里”这一核心问题，语义上与标准答案保持一致。",N/A,N/A,N/A,N/A,N/A
What county shares a border with Cedar Springs?,"Which counties share a border with Falls County, Texas?",Bell County shares a border with Falls County.,"1. Bell County  
2. Crockett County  
3. Knox County  
4. Schleicher County  
5. Sutton County  
6. Taylor County  
7. Terrell County  
8. Young County",False,0.25,0.0,预测答案虽然包含了标准答案中的“Bell County”，但额外列出了Crockett、Knox、Schleicher等其他7个县。这些县实际上并不与德克萨斯州的Falls County接壤，属于错误信息。因此，预测答案包含了与事实不符的多余内容，未能与标准答案在语义上保持等价，故判定为错误。,N/A,N/A,N/A,N/A,N/A
Bancroft's county borders what county?,Where is Bancroft located?,"Bancroft is located in Ontario, Canada.","Bancroft is located in the Australian Capital Territory, Australia, as an inner north suburb of Canberra.",False,0.4444444444444444,0.0,预测答案指出 Bancroft 位于澳大利亚的澳大利亚首都领地，而标准答案明确指出 Bancroft 位于加拿大安大略省。两者在地理位置上完全不同，预测答案没有包含标准答案的关键信息，且语义上也不等价。,N/A,N/A,N/A,N/A,N/A
Bancroft's county borders what county?,"Which county is Bancroft, Ontario located in?","Bancroft, Ontario is located in Hastings County.","Bancroft, Ontario is located in Hastings County.",True,1.0,1.0,"预测答案与标准答案完全一致，都明确指出了Bancroft, Ontario位于Hastings County。预测答案准确包含了标准答案的所有关键信息，语义完全等价，因此正确回答了问题。",N/A,N/A,N/A,N/A,N/A
Bancroft's county borders what county?,Which counties border Hastings County in Ontario?,Renfrew County and Haliburton County border Hastings County in Ontario.,Renfrew County and Haliburton County.,True,0.6956521739130436,0.0,预测答案明确列出了“Renfrew County and Haliburton County”，这与标准答案中的核心地理实体信息完全一致。虽然预测答案省略了问题中已知的背景描述“border Hastings County in Ontario”，但其提供的信息已经准确且完整地回答了问题，语义上与标准答案等价。,N/A,N/A,N/A,N/A,N/A
Who is the father of Empress Wang's husband?,Who is Empress Wang's husband?,"Empress Wang's husband was Yang Pu (Emperor Rui), the final ruler of the Chinese state Wu during the Five Dynasties and Ten Kingdoms period.","1. The question asks for the identity of Empress Wang's husband.  
2. From the document titled ""Empress Dowager Wang (Rui),"" it states: ""Empress Dowager Wang (王太后, personal name unknown) ... was a concubine of the late-Tang Dynasty warlord Yang Xingmi and the mother of his son Yang Pu, the final ruler and the only emperor of the Wu state.""  
3. This indicates that Empress Wang's husband was Yang Xingmi.  

Answer: Yang Xingmi",False,0.2777777777777778,0.0,预测答案错误地混淆了“Empress Wang”与“Empress Dowager Wang”。根据标准答案，Empress Wang的丈夫是Yang Pu（Emperor Rui），而预测答案引用的是作为Yang Pu母亲的Empress Dowager Wang的信息，得出了其丈夫是Yang Xingmi的错误结论。两者在语义上完全不等价。,N/A,N/A,N/A,N/A,N/A
Who is the father of Empress Wang's husband?,Who was the father of Yang Pu (Emperor Rui of Wu)?,"Yang Pu's father was Yang Xingmi, a late-Tang Dynasty warlord and military governor of Huainan Circuit.","1. The question asks for the father of Yang Pu (Emperor Rui of Wu).  
2. From the document titled ""Empress Wang (Yang Pu),"" it is stated that Yang Pu was the son of the late-Tang Dynasty warlord Yang Xingmi.  
3. Therefore, the father of Yang Pu (Emperor Rui of Wu) was Yang Xingmi.  

Answer: Yang Xingmi",True,0.17647058823529413,0.0,预测答案明确指出了杨溥的父亲是杨行密，这与标准答案的核心信息完全一致。虽然预测答案包含了推理过程且未提及杨行密作为淮南节度使的额外背景信息，但其最终结论在语义上与标准答案等价，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who played the king that was king of england in 1951 in the king's speech?,Who was the king of England in 1951?,George VI was the King of the United Kingdom in 1951.,"1951, the king of England was George VI.",True,0.6666666666666667,0.0,预测答案明确指出了1951年的英格兰国王是乔治六世，包含了标准答案中的核心人物信息。两者在语义上完全等价，尽管在语序和措辞上存在细微差异，但准确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who played the king that was king of england in 1951 in the king's speech?,Which actor played King George VI in the film 'The King's Speech'?,Colin Firth,Colin Firth,True,1.0,1.0,预测答案“Colin Firth”与标准答案完全一致，准确包含了问题所询问的在电影《国王的演讲》中饰演乔治六世的演员信息，语义上完全等价，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
When was John's eldest son crowned?,Who is John's eldest son?,Henry III,"1. The document mentions ""John III, Margrave of Brandenburg-Salzwedel, nicknamed 'John from Prague' (1244 in Prague – 1268) was the eldest son of Margrave Otto III and his wife, Beatrice of Bohemia.""  
2. This indicates that John III was the eldest son of Margrave Otto III.  
3. Therefore, the answer is **John III**.",False,0.037037037037037035,0.0,预测答案给出的是“John III”，而标准答案是“Henry III”。两者在核心实体上完全不同，预测答案没有包含标准答案的关键信息，语义上也不等价，因此回答错误。,N/A,N/A,N/A,N/A,N/A
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”准确提取了标准答案中约翰长子加冕的具体年份。虽然缺少了具体的月日信息，但已经包含了回答该问题最核心的时间要素，在语义上与标准答案一致，符合正确回答问题的标准。,N/A,N/A,N/A,N/A,N/A
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”准确提取了标准答案中约翰长子加冕的具体年份。虽然缺少了月份和日期等细节，但核心的时间信息与标准答案完全一致，符合语义等价的判断标准。,N/A,N/A,N/A,N/A,N/A
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”准确提取了标准答案中约翰长子加冕的具体年份。虽然缺少了月份和日期等细节，但核心的时间信息与标准答案完全一致，符合语义等价的判断标准。,N/A,N/A,N/A,N/A,N/A
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis played Thelma in Thelma and Louise.,True,1.0,1.0,预测答案与标准答案完全一致，准确包含了“Geena Davis”这一关键人物信息，且语义上完全等价，正确且直接地回答了关于谁在电影中扮演Thelma的问题。,N/A,N/A,N/A,N/A,N/A
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,What character did Geena Davis play in the movie A League of Their Own?,Geena Davis played the character Dottie Hinson.,Geena Davis played the character Dottie Hinson in the movie A League of Their Own.,True,0.7499999999999999,0.0,预测答案不仅包含了标准答案中的核心信息，即吉娜·戴维斯饰演的角色是Dottie Hinson，而且与标准答案在语义上完全等价。它只是额外补充了电影名称，这属于合理的细节完善，不影响答案的正确性。,N/A,N/A,N/A,N/A,N/A
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis played Thelma in Thelma and Louise.,True,1.0,1.0,预测答案与标准答案完全一致，准确包含了“Geena Davis”这一关键人物信息，且语义上完全等价，正确且直接地回答了关于谁在电影中扮演Thelma的问题。,N/A,N/A,N/A,N/A,N/A
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Which character did Geena Davis play in the film A League of Their Own?,Geena Davis played the character Dottie Hinson.,Geena Davis played the character Dottie Hinson in the film A League of Their Own.,True,0.7499999999999999,0.0,预测答案不仅包含了标准答案中的关键信息（即Geena Davis扮演了Dottie Hinson这一角色），而且在语义上与标准答案完全等价。它只是额外补充了电影名称，这属于措辞上的细微差异，核心意思保持一致，因此完全正确地回答了问题。,N/A,N/A,N/A,N/A,N/A
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played the husband of Dottie Hinson in the film A League of Their Own?,"Bill Pullman played Bob, the husband of Dottie Hinson.","1. The film in question is *A League of Their Own*, which features Dottie Hinson, portrayed by Geena Davis.
2. Dottie Hinson's husband in the film is Bob, who is waiting for her during the events of the story.
3. The actor who played Bob, Dottie's husband, is Bill Pullman.
Final Answer: Bill Pullman",True,0.3333333333333333,0.0,预测答案明确指出了在电影《A League of Their Own》中扮演 Dottie Hinson 丈夫的演员是 Bill Pullman，这与标准答案的核心信息完全一致，包含了标准答案的所有关键信息，语义上等价，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Who is the child of Chiang Hsiao-wen's father?,Who is Chiang Hsiao-wen's father?,Chiang Hsiao-wen's father is Chiang Ching-kuo.,Chiang Ching-kuo,True,0.5555555555555556,0.0,预测答案“Chiang Ching-kuo”直接给出了问题所问的人物，包含了标准答案的核心关键信息。虽然它没有使用完整的句子结构，但其语义与标准答案完全等价，准确无误地回答了问题。,N/A,N/A,N/A,N/A,N/A
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Who played Thelma in the movie 'Thelma and Louise'?,Geena Davis played Thelma in the movie 'Thelma & Louise'.,Geena Davis played Thelma in the movie 'Thelma and Louise'.,True,0.9655172413793104,0.0,预测答案准确地指出了在电影《Thelma and Louise》中饰演Thelma的演员是Geena Davis，这与标准答案的核心信息完全一致。两者在语义上完全等价，仅存在“and”与“&”的符号差异，属于允许的细微措辞差别。,N/A,N/A,N/A,N/A,N/A
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Which character did Geena Davis play in the movie 'A League of Their Own'?,Geena Davis played the character Dottie Hinson.,Geena Davis played the character Dottie Hinson in the movie 'A League of Their Own'.,True,0.7499999999999999,0.0,预测答案不仅包含了标准答案中的关键信息“Dottie Hinson”，而且在语义上与标准答案完全等价。它只是额外补充了电影名称，这属于合理的措辞差异，准确且完整地回答了问题。,N/A,N/A,N/A,N/A,N/A
"What is the movie starring Preity Zinta, Madhuri Dixit and the spouse of Kajol?","Movies starring Preity Zinta, Madhuri Dixit, and Ajay Devgn","The movie 'Yeh Raaste Hain Pyaar Ke' (2001) stars Preity Zinta, Madhuri Dixit, and Ajay Devgn.",Yeh Raaste Hain Pyaar Ke,True,0.4210526315789474,0.0,预测答案“Yeh Raaste Hain Pyaar Ke”准确给出了问题所询问的电影名称，包含了标准答案中的核心关键信息。虽然缺少了部分背景描述和上映年份，但在语义上与标准答案完全一致，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
The territory containing Bansaan Island is located at which island?,Where is Bansaan Island located?,"Bansaan Island is a boomerang-shaped island located off the mid-northern coast of Bohol Island, Philippines, and is part of the municipality of Talibon.","off the mid-northern coast of Bohol Island, part of the municipality of Talibon, province.",True,0.6521739130434783,0.0,预测答案包含了标准答案中的核心地理位置信息，即位于“Bohol Island”的中北部海岸外以及是“Talibon”市的一部分。尽管它省略了“boomerang-shaped”和“Philippines”等细节，且句末多出了“province”一词，但其传达的核心语义与标准答案完全一致，正确回答了该岛屿的地理位置。,N/A,N/A,N/A,N/A,N/A
