Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
A participant of the Battle of Brechin is an instance of?,Scottish clan,Clan Gordon,0.0,0.0,False,预测答案“Clan Gordon”给出的是一个具体的苏格兰氏族名称，而问题询问的是其实例所属的类别。标准答案“Scottish clan”才是正确的上位概念类别，两者在语义上并不等价。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的名字是“Josh Groban”，而标准答案是“Michael Bublé”。两者是不同的歌手，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,24:00,12:00 (noon),0.0,0.5714285714285715,False,预测答案给出的时间是12:00 (noon)，而标准答案明确指出时间为24:00。两者在时间点上完全不同，语义上并不等价，因此预测答案未能正确回答问题。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC to 272 BC,0.0,0.5,False,预测答案给出的年份范围是280 BC至272 BC，而标准答案的起始年份是323 BC。两者在起始年份上存在明显差异，预测答案未能包含标准答案的全部关键信息，因此判断为错误。
By how much of the population of the region where Baton a feu originated reduced by the black death?,30% to 65%,"The Bâton à feu originated in Western Europe. The Black Death reduced the population of Western Europe by an estimated one-third to one-half, with some areas losing up to 80% of their population.",0.0,0.15,True,预测答案指出Bâton à feu起源于西欧，并指出黑死病使西欧人口减少了三分之一到二分之一。这与标准答案中的“30% to 65%”在语义上等价，包含了标准答案的关键信息，因此判断为正确。
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million,1.0,1.0,True,预测答案“2 million”与标准答案“2 million”完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
How many times did plague occur in the place where Bajazet's composer was born?,22,Answer: 0,0.0,0.0,False,预测答案给出的数字是0，而标准答案明确指出瘟疫发生的次数是22次。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Mátyás Szűrös,0.0,0.0,False,预测答案给出的Mátyás Szűrös是匈牙利的政治人物，而标准答案Lech Wałęsa是波兰的政治人物。1990年德国入侵的国家指的是波兰，因此预测答案与标准答案不符，未能正确回答问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Christopher McDonald,0.0,0.0,False,预测答案“Christopher McDonald”与标准答案“Bill Pullman”不一致。在电影《末路狂花》中饰演Thelma的女演员是吉娜·戴维斯，而在《红粉联盟》中饰演她丈夫的演员是Bill Pullman，而非Christopher McDonald。因此预测答案未包含标准答案的关键信息。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,Dick Grayson / Nightwing,0.0,0.6666666666666665,True,预测答案“Dick Grayson / Nightwing”与标准答案“Nightwing / Dick Grayson”包含完全相同的关键信息，仅仅是两者的先后顺序进行了调换。两者在语义上完全等价，准确回答了关于《蝙蝠侠：红头罩之下》中角色扮演者的问题。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Salma Hayek,0.0,0.0,False,预测答案“Salma Hayek”与标准答案“Joyce Van Patten”完全不一致。在电影《Grown Ups》中，Salma Hayek饰演的是Adam Sandler角色的妻子，而问题所问的“The Chosen One”制片人的妻子是由Joyce Van Patten饰演的，因此预测答案未能正确回答问题。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确地给出了在电影《国王的演讲》中饰演1950年英格兰国王的演员名字，包含了标准答案的关键信息，语义完全等价。
In what year did Margaret Knox's spouse pass away?,1572,1572,1.0,1.0,True,预测答案“1572”与标准答案完全一致，准确地给出了Margaret Knox配偶去世的年份，包含了标准答案的关键信息，且语义完全等价，因此判断为正确。
In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?,2005,2005,1.0,1.0,True,预测答案“2005”与标准答案完全一致，准确地给出了《黄昏公主》最初计划发行的年份，包含了标准答案的关键信息，语义上完全等价，因此判断为正确。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza是在哪个“县”成立的，标准答案给出的是“Kenton County”（肯顿县）。而预测答案“Kentucky”（肯塔基州）是一个州，而不是县。两者在地理行政级别和具体信息上均不一致，因此预测答案不正确。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1.0,1.0,True,预测答案“Charles County”与标准答案完全一致，准确地包含了问题所要求的关键信息，语义上完全等价，因此判断为正确。
In which county was Zhu Qinan born?,Yongjia County,Zhejiang,0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“永嘉县”。预测答案“浙江”是一个省份，层级不同且未包含标准答案的关键信息，因此判断为错误。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此预测答案未能正确回答问题。
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,liquidating all of its stores,0.0,0.35294117647058826,False,预测答案“liquidating all of its stores”与标准答案“trying to find a potential buyer for all of its operations in Finland”在语义上完全不同。寻找买家出售业务与清算关闭门店是两种截然不同的商业行为，预测答案未包含标准答案的关键信息。
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The question is not answerable based on the provided information.,0.0,0.0,False,预测答案表示问题无法回答，没有给出任何具体的球队名称，未能包含标准答案“Egypt national football team”的关键信息，且与标准答案在语义上完全不一致，因此判断为错误。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,Manchester City,0.0,0.0,False,预测答案“Manchester City”与标准答案“Egypt national football team”在语义上完全不同。英超单赛季进球纪录保持者是穆罕默德·萨拉赫，他所属的球队是埃及国家足球队，而不是曼彻斯特城队，因此预测答案未能包含标准答案的关键信息。
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题所询问的县名。
