Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,The wife of the producer of *Here Comes the Boom* in *Grown Ups* is played by **Salma Hayek**.,0.0,0.0,False,预测答案给出的演员是Salma Hayek，而标准答案是Maria Bello。两者在人物指代上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,"Callum McManaman was born in the borough of Knowsley in Merseyside, England.",0.0,0.10526315789473684,True,预测答案明确指出了Callum McManaman出生在Knowsley这个行政区，包含了标准答案的核心信息，且语义完全一致，只是增加了关于国家地区的补充说明，不影响核心事实的正确性。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Joy Harmon,0.0,0.0,False,预测答案“Joy Harmon”与标准答案“Sherry Boucher”完全不同，两者不是同一个人。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2005,0.0,0.4444444444444444,False,预测答案给出的时间是2005年，而标准答案明确指出是1 December 2010。两者在时间信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: Tristan Fry,0.0,0.0,False,预测答案“Tristan Fry”与标准答案“Tatum O'Neal”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,"The composer of *La Silvia* is Antonio Vivaldi. The question refers to the number of times the plague occurred in the birthplace of Vivaldi. However, the provided passages do not mention the number of",0.0,0.0,False,预测答案没有给出具体的数字，明确表示提供的段落中没有提及瘟疫发生的次数，因此未包含标准答案“22”这一关键信息，未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了军事教学开始的时间。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),SICRAL 1B,0.0,0.18181818181818182,False,预测答案给出的信息是“SICRAL 1B”，而标准答案为“ATS - 6 (Applications Technology Satellite - 6)”。两者在名称和语义上完全不同，预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,Answer: Emma Azalia Hackley,0.0,0.0,False,预测答案给出的名字是Emma Azalia Hackley，而标准答案为James Howard Meredith。两者并非同一人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Royal Society of Chemistry gives out the prize named after the author of *Lectures on Jurisprudence*.,0.0,0.1,False,预测答案给出的颁发机构是“The Royal Society of Chemistry”，而标准答案是“University of Cambridge”。两者在语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Frances Freeling Broderip's sibling is Tom Hood.,0.0,0.18181818181818182,True,预测答案明确指出了Frances Freeling Broderip的兄弟姐妹是Tom Hood，这与标准答案完全一致。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，准确无误地回答了问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson,0.0,0.0,False,预测答案“LaTanya Richardson”与标准答案“Jennifer Connelly”完全不同。在电影《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非LaTanya Richardson。因此预测答案未能正确回答问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Yukon River.,0.0,0.0,False,预测答案给出的河流源头是“Yukon River”，而标准答案是“Thaba Putsoa”。两者在语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同。两者指代的是不同的桥梁，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The party that gained control of Congress in the 1946 midterm elections was the Republican Party. They took control of the government branch that determines the rules of the US House, which is the House of Representatives, after",0.0,0.1,False,预测答案没有包含标准答案“January 2015”这一关键信息，且句子未说完，没有给出具体的时间节点，因此未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of Julius Caesar, studied at Clifton College in England and worked in the grain trade in London before emigrating to the United States in 1925.",0.0,0.10526315789473684,True,预测答案明确指出了《Julius Caesar》的制片人John Houseman曾在英国克利夫顿学院学习，包含了标准答案“Clifton College”这一关键信息，且语义完全一致，因此判断为正确。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Izmir,0.0,0.0,False,预测答案“Izmir”与标准答案“Malko Tarnovo Municipality”完全不一致。问题询问的是Mehmet Hayri Tarhan出生地所在的首府对应的市政区，预测答案给出了一个完全不同的地名，未能包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What is the performer of Heartbeat named after?,Natalie Albino,Nina Sky,0.0,0.0,False,预测答案“Nina Sky”是一个音乐组合名称，而标准答案“Natalie Albino”是该组合中具体成员的名字。两者在语义上并不等价，预测答案未包含标准答案的关键信息，因此判断为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是该食品安全系统的具体名称，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,"Louis Joseph de Saint Véran, Marquis de Montcalm",0.0,0.0,False,预测答案给出的是法国将领蒙卡尔姆，而标准答案是英国将领爱德华·帕肯汉姆。两者是完全不同的人物，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”是一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。虽然Ocala在地理上可能位于北佛罗里达，但预测答案并未包含标准答案的关键信息，两者在语义上不等价。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Thomas Bach,1.0,1.0,True,预测答案“Thomas Bach”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于该组织主席是谁的问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于引入征兵制的时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,"The president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo is not explicitly mentioned in the provided passages. However, based on the information given, the ""new",0.0,0.0,False,预测答案没有给出具体的人名，而是表示在提供的段落中没有明确提及，并且句子未完整。它没有包含标准答案“Francisco Guterres”的关键信息，无法回答所提出的问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出了“King Charles III”，而标准答案是“Philip Mountbatten”。两者在语义上完全不等价，且预测答案未能包含标准答案的关键信息，因此判断为错误。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1915,0.0,0.3333333333333333,False,预测答案给出的年份是1915年，而标准答案为1065年。两者在数值上完全不同，且预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its operations in Finland and conducting market research on its operations in Sweden,0.0,0.3703703703703704,False,预测答案虽然提到了出售芬兰业务，但遗漏了标准答案中“trying to find a potential buyer”（寻找潜在买家）这一关键状态信息，且额外包含了关于瑞典业务的市场调研等无关内容，导致语义上与标准答案不完全等价。
