Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,"The question is based on a mix-up of different movies and their cast members. The movie ""Here Comes the Boom"" does not have a character who is the wife of the producer. However, if we consider the movie """,0.0,0.0,False,预测答案被截断且未提供任何有效信息，完全没有包含标准答案中的关键信息“Maria Bello”，也没有给出可核验的答案，因此判断为错误。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the Manhattan Project,1.0,1.0,True,预测答案“the Manhattan Project”与标准答案“Manhattan Project”在语义上完全等价，仅多了一个定冠词“the”，属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个都市郡，而标准答案“Knowsley”是该郡下的一个具体自治市。虽然两者在地理上存在包含关系，但它们在行政级别和具体指代上并不等价，预测答案未能准确给出出生所在的具体自治市名称。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,The question is unrelated to the provided passage.,0.0,0.0,False,预测答案表示问题与提供的段落无关，没有给出任何具体的人名，未能包含标准答案“Sherry Boucher”的关键信息，属于未给出可核验答案的情况。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且未包含标准答案的关键信息，两者在语义上并不等价，因此未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,"The information provided in the given passage does not mention any children of the cast members of Green Ice. Therefore, it is not possible to determine who the child of a cast member is based on the given information.",0.0,0.0,False,预测答案表示无法根据给定信息确定《Green Ice》演员的孩子是谁，未能包含标准答案中的关键信息“Tatum O'Neal”，两者在语义上完全不一致，因此判断为错误。
How many times did plague occur in the birthplace of La Silvia's composer?,22,1,0.0,0.0,False,预测答案给出的数字是1，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的时间是1946年，而标准答案明确指出军事教学开始的时间是1912年。两者在年份上完全不一致，且不存在语义等价的关系，因此预测答案未能正确回答问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心关键信息。两者在语义上完全等价，预测答案仅仅是省略了标准答案中的全称展开和空格，属于措辞上的细微差异，不影响对问题的正确回答。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于该大学第一位非裔美国学生的问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of *Lectures on Jurisprudence* is the **Gyldendal Prize**, which was established in 1996 by the Norwegian publisher Gyldendal N",0.0,0.05263157894736842,False,预测答案给出的颁发机构是挪威出版商Gyldendal，而标准答案是University of Cambridge。两者在语义上完全不一致，且预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Heather Barclay,0.0,0.0,False,预测答案给出的名字是“Heather Barclay”，与标准答案“Tom Hood”完全不一致，既没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the confluence of the Kilombero and Luwegu rivers.,0.0,0.0,False,预测答案给出的河流源头是“Kilombero and Luwegu rivers的汇合处”，这与标准答案“Thaba Putsoa”完全不一致，未包含标准答案的关键信息，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案给出的桥梁名称是“Royal Albert Bridge”，而标准答案是“Rialto Bridge”。两者在名称和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 midterm elections. The branch of government that determines the rules of the US House is the House of Representatives, not the Senate. Therefore, the question is",0.0,0.10256410256410256,False,预测答案未能包含标准答案“January 2015”的关键信息，且句子未完整。它错误地讨论了参议院，未能正确回答关于众议院规则制定机构何时被接管的问题，与标准答案在语义上完全不一致。
Where did the producer of Julius Caesar study or work?,Clifton College,Vassar College,0.0,0.4,False,预测答案“Vassar College”与标准答案“Clifton College”是两所完全不同的学校，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Izmir,0.0,0.0,False,预测答案“Izmir”与标准答案“Malko Tarnovo Municipality”完全不一致。问题询问的是Mehmet Hayri Tarhan出生地所在的首府对应的市政区，标准答案明确为Malko Tarnovo Municipality，而预测答案给出了一个无关的地名，未包含标准答案的任何关键信息，因此判断为错误。
What is the performer of Heartbeat named after?,Natalie Albino,Dave Bickler,0.0,0.0,False,预测答案给出的名字是“Dave Bickler”，而标准答案是“Natalie Albino”。两者在信息内容上完全不一致，预测答案没有包含标准答案的关键信息，且语义上也不等价，因此判断为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案是1986年。两者在年份信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Francisco Guterres,1.0,1.0,True,预测答案与标准答案完全一致，均为“Francisco Guterres”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确地回答了所提出的问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人物信息。虽然预测答案省略了“General”这一头衔，但所指代的人物实体完全一致，在语义上与标准答案等价，因此判断为正确。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一地区概念。两者在信息粒度上不一致，且预测答案并未包含标准答案的关键信息，语义上也不等价，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致。金云龙曾是国际奥委会委员，而该组织的主席是托马斯·巴赫，预测答案给出了错误的人物信息，未能正确回答问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于引入征兵制的时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出了“King Charles III”，而标准答案是“Philip Mountbatten”。两者在语义上完全不同，且King Charles III是现任国王，并非女王伊丽莎白二世的配偶，因此预测答案未能正确回答问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案为1065年。两者在年份信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,"selling its gas stations and the heavy vehicle fuel supply networks in Finland and Sweden, along with a refinery located in Gothenburg, Sweden",0.0,0.21621621621621623,False,预测答案与标准答案在语义上不等价。标准答案指出其雇主正在寻找买家以出售其在芬兰的所有业务，而预测答案则具体提到了出售芬兰和瑞典的加油站、重型车辆燃料供应网络以及哥德堡的炼油厂。预测答案未能包含标准答案中“寻找买家”和“所有芬兰业务”的关键信息，因此判断为错误。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了亚伯拉罕在撒拉死后娶了基土拉，包含了标准答案的关键信息“Keturah”，且语义与标准答案完全一致，准确回答了问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是Josh Groban，而标准答案是Michael Bublé。两者是不同的歌手，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music,0.0,0.0,False,预测答案“Sony Music”与标准答案“Fair Trade Services”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答该问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierna,0.0,0.0,False,预测答案给出的内容是“Cecilia Månsdotter and Christina Gyllenstierna”，并未包含标准答案中的关键信息“Svante Stensson Sture”。两者在语义上完全不一致，因此预测答案未能正确回答问题。
