Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，准确地给出了问题所询问的演员姓名，包含了标准答案的所有关键信息，在语义上完全等价，因此判断为正确。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the MAUD Committee,0.0,0.0,False,预测答案“the MAUD Committee”与标准答案“Manhattan Project”在语义上完全不同，且不包含标准答案的关键信息。预测答案给出了一个完全不同的项目或组织名称，未能正确回答问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个都市郡，而标准答案“Knowsley”是一个具体的自治市。虽然Knowsley位于Merseyside内，但两者在地理层级和具体名称上并不等价，预测答案未能准确提供问题所要求的具体出生地信息。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,"Answer: The spouse of the actor who played Hannibal Smith in The A-Team is not explicitly mentioned in the provided passage. However, the actor who played Hannibal Smith was George Peppard, and his spouse at the",0.0,0.0,False,预测答案虽然正确指出了扮演汉尼拔·史密斯的演员是George Peppard，但句子未完整，并未给出其配偶的具体名字，没有包含标准答案中的关键信息“Sherry Boucher”，因此未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且未包含标准答案的关键信息，两者在语义上并不等价，因此未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,"The passage does not provide information about the children of the cast members of Green Ice. Therefore, the question cannot be answered based on the given text.",0.0,0.0,False,预测答案明确表示文本中没有提供相关信息，未能给出标准答案“Tatum O'Neal”，缺少关键信息，因此没有正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,Answer: 3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的年份是1946年，而标准答案明确指出军事教学开始的年份是1912年。两者在关键的时间信息上完全不一致，因此预测答案未能正确回答问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),Astra,0.0,0.0,False,预测答案给出的信息是“Astra”，这与标准答案“ATS - 6 (Applications Technology Satellite - 6)”完全不一致。预测答案没有包含标准答案的任何关键信息，两者在语义上也不等价，因此判断为错误。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, Adam Smith, is given by the Royal Swedish Academy of Sciences.",0.0,0.08,False,预测答案指出该奖项由瑞典皇家科学院颁发，这与标准答案中的“University of Cambridge”完全不一致，且两者在语义上不等价，因此预测答案未能正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Liliana Mumy,0.0,0.0,False,预测答案“Liliana Mumy”与标准答案“Tom Hood”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也毫无关联，因此预测答案未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson,0.0,0.0,False,预测答案“LaTanya Richardson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，因此预测答案未能正确回答问题。
