Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Idaho,0.0,0.0,False,预测答案“Idaho”是一个州，而标准答案“Canyon County”是一个县。虽然Canyon County位于Idaho州内，但它们属于不同级别的行政领土实体，预测答案并未准确提供问题所要求的具体行政级别，因此判断为错误。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Tom Hanks,0.0,0.0,False,预测答案“Tom Hanks”与标准答案“Bill Pullman”不一致。在电影《末路狂花》中饰演Thelma的女演员是吉娜·戴维斯，她在《红粉联盟》中饰演角色的丈夫是由比尔·普尔曼扮演的，而非汤姆·汉克斯。因此预测答案未能正确回答问题。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia,0.0,0.0,False,问题询问的是该国的前名，标准答案明确给出的是“Dutch East Indies”。预测答案给出的“Indonesia”是该国的现名，并非其前名。两者在语义上并不等价，因此预测答案未能正确回答问题。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Tanzania,0.0,0.0,False,预测答案“Tanzania”是一个国家，而标准答案“Cabo Delgado Province”是一个省份。两者在语义上不等价，且预测答案未包含标准答案的关键信息。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,ACM (Association for Computing Machinery) published Communications of the organization that Andries van Dam is a member of.,0.0,0.3,True,预测答案明确指出了“ACM (Association for Computing Machinery)”是发布该出版物的机构，这与标准答案完全一致。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，正确地回答了问题。
What county shares a border with Cedar Springs?,Bell County,Guadalupe County,0.0,0.4,False,预测答案给出的县名是“Guadalupe County”，而标准答案是“Bell County”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Nuevo Laredo,0.0,0.0,False,预测答案“Nuevo Laredo”与标准答案“Tamaulipas”不一致。Nuevo Laredo是一个城市，而Tamaulipas是其所在的州（即更高层级的行政领土实体），两者在地理层级和语义上并不等价，因此预测答案未能正确回答问题。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于《国王的演讲》中二战末期君主扮演者的问题。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker, who voices Stan on the series that ""Insecurity"" is part of (South Park), was born in Provo, Utah, United States.",0.0,0.0,False,"预测答案指出Stan的配音演员Trey Parker的出生地是Provo, Utah，而标准答案给出的出生地是Denver。两者在关键信息上不一致，因此预测答案未能正确回答问题。"
