Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,NFL,0.0,0.0,False,预测答案“NFL”与标准答案“NES”完全不同。问题询问的是该电子游戏独占平台的缩写名称，即任天堂娱乐系统（NES），而“NFL”代表的是国家橄榄球联盟，属于答非所问，未包含正确答案的关键信息。
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,1998–99,0.0,0.0,False,预测答案“1998–99”与标准答案“1 December 2010”完全不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
Who is the spouse of the person who plays Batman in the Lego Batman Movie?,Amy Poehler,"<think>
Okay, let's see. The question is asking about the spouse of the person who plays Batman in the Lego Batman Movie. First, I need to figure out who voices Batman in that movie. From the provided passages, specifically Passage",0.0,0.0,False,预测答案没有给出任何实质性的内容，仅仅包含了思考过程的标记和前半段话，并未提及标准答案中的“Amy Poehler”，属于未给出可核验答案的情况。
By how much of the population of the region where Baton a feu originated reduced by the black death?,30% to 65%,"The Bâton à feu originated in Western Europe. The Black Death reduced the population of Western Europe by an estimated one-third to one-half during the 1347–1351 period, with some areas",0.0,0.1395348837209302,True,预测答案指出黑死病使西欧人口减少了三分之一到二分之一，这与标准答案中的“30% to 65%”在数值范围上高度重合且语义等价，因此预测答案正确地回答了问题。
When did the explorer reach the headquarters location of the group Con-Test's record label is part of?,"August 3, 1769",1769,0.0,0.5454545454545454,False,"预测答案“1769”仅给出了年份，而标准答案明确包含了具体的日期“August 3, 1769”。预测答案缺失了月份和日期等关键信息，在语义上与标准答案并不等价，因此判断为错误。"
What is the name of the castle in the city where the performers of Spirit If.. became a band?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案与标准答案完全一致，均为“Casa Loma”。预测答案准确包含了标准答案所需的关键信息，语义完全等价，因此判断为正确。
Who wrote a book about growing up in the same nationality as the man who produced The Wild Women of Chastity Gulch?,Min Zhou,Katherine Applegate,0.0,0.0,False,预测答案“Katherine Applegate”与标准答案“Min Zhou”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
Who is the spouse of the actor of Ethan in A Dog's Purpose?,Meg Ryan,Peggy Lipton,0.0,0.0,False,预测答案“Peggy Lipton”与标准答案“Meg Ryan”完全不同，两者不是同一个人。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,Andrew Scheer,1.0,1.0,True,预测答案“Andrew Scheer”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,24:00,12:00 Coordinated Universal Time (UTC),0.0,0.4,False,预测答案给出的是“12:00 Coordinated Universal Time (UTC)”，而标准答案是“24:00”。两者在具体时间数值（12:00与24:00）以及时区表述上均不一致，语义上不等价，因此预测答案未能正确回答问题。
When did the place of birth of the performer of Mother-in-Law elect its first black Mayor?,1970s,2008,0.0,0.28571428571428575,False,预测答案给出的时间是2008年，而标准答案明确指出是1970s（20世纪70年代）。两者在时间信息上完全不一致，预测答案没有包含标准答案的关键信息，因此判断为错误。
When was the last time Ken Faulkner's team beat the 1894-95 FA Cup winner?,1 December 2010,20 March 2005,0.0,0.6153846153846153,False,预测答案给出的日期是“20 March 2005”，而标准答案为“1 December 2010”。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?,2005,2005,1.0,1.0,True,预测答案“2005”与标准答案“2005”完全一致，准确地给出了《黄昏公主》最初计划发行的年份，包含了标准答案的关键信息，语义上完全等价，因此判断为正确。
What is the mascot of the school that owns Goss Stadium at Coleman Field?,Benny Beaver,Benny Beaver,1.0,1.0,True,预测答案“Benny Beaver”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确地回答了关于Goss体育场所在学校吉祥物的问题。
Who is the spouse of the actor that plays vision in avengers age of ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who was the spouse of the leading lady in Gone With the wind?,Laurence Olivier,Clark Gable,0.0,0.0,False,预测答案给出的名字是“Clark Gable”，而标准答案是“Laurence Olivier”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who was the mother of the person who found the sacred writings that became the Book of Mormon?,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,True,预测答案“Lucy Mack Smith”与标准答案完全一致，准确包含了问题所询问的找到神圣 writings（即《摩门经》）之人的母亲姓名，语义上完全等价，正确回答了问题。
Who is the mayor presiding now where Merrill Elam was born?,Lance Bottoms,Jacek Majchrowski,0.0,0.0,False,预测答案给出的名字是“Jacek Majchrowski”，与标准答案“Lance Bottoms”完全不一致，两者在语义上没有任何关联，不包含标准答案的关键信息，因此预测答案未能正确回答问题。
What county shares a border with the county where She Did It's performer was born?,Cabarrus County,Cabarrus County,1.0,1.0,True,预测答案“Cabarrus County”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What is the experimental satellite which was the forerunner to the communication satellite of the operator of GSAT-7 called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案的核心关键信息，且与标准答案“ATS - 6 (Applications Technology Satellite - 6)”在语义上完全等价，仅仅是省略了全称和连字符的细微格式差异，符合正确回答问题的标准。
