Question,Real Answer,Pred Answer
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,"<think>
Okay, let's tackle this question. The user is asking about the all-time top goal scorer in the Premier League in one season and which team they belong to.

First, I need to recall the information from the provided passages. Looking"
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Gonbad-e Kavus County is located in Golestan province, Iran."
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,Lee Alexander
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA)
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubaidah
Which is the body of water near George Mills' place of birth?,River Thames,River Ravensbourne
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,1946
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,no one
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Joey Lawrence
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Michael Lawrence
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,20 March 2005
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF)
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,Egyptian
Where was the president born on the fourth of July born?,Plymouth Notch,"La Rioja, Argentina"
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Claudia Wells and Elisabeth Shue.
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records
Who is the employer of the person Mach's principle was named after?,Charles University,"The employer of the person Mach's principle was named after is the Royal Aircraft Establishment, Farnborough."
What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?,average lifespan at 9.4 years,12 to 13 years
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,José Ramos-Horta
What is the capital of the country it is about?,Aden,Guyana's capital is Georgetown.
The league playing in the Thursday night football game is a type of what?,sports league,American football
A participant of the Battle of Brechin is an instance of?,Scottish clan,"<think>
Okay, let's tackle this question. The user is asking, ""A participant of the Battle of Brechin is an instance of?"" and they want the answer based on the provided passages.

First, I need to recall what the Battle"
What is the symbol of the Saints from the city that is the location of Blanton's manufacturer's headquarters called?,fleur - de-lis,fleur-de-lis
What mythology is the city where Eutychides was born in a part of?,Greek mythology,Greek mythology
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,College of Charleston
"What county shares a border with the other county, that contains the city, that is the birthplace of the performer of Never Gonna Fall in Love Again?",Cabarrus County,Lempira
What city was the author of What We Talk About When We Talk About love born in?,Clatskanie,"Clatskanie, Oregon"
What undertaking included the person who discovered that the number of protons in each element's atoms is unique?,Manhattan Project,Manhattan Project
What was the story of the character from The Bourne Deception based on?,the novel of the same name by Robert Ludlum,the legendary Bavarian prophet Mühlhiasl
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,"1. The person with the biggest net worth in 2017 was Bill Gates, who was named the richest man in the world by Forbes' annual list of the world's billionaires for the fourth year in a row"
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Aaron Benward
How many times did plague occur in the place where Bajazet's composer was born?,22,Answer: 1
What year did the company that published Starship Command end?,1986,1999
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Pätges
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Dottie Hinson,Meg Griffin
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,JMS
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,1993
Who is the spouse of the person who plays Batman in the Lego Batman Movie?,Amy Poehler,"<think>
Okay, let's see. The question is asking about the spouse of the person who plays Batman in The Lego Batman Movie. 

First, I need to figure out who voices Batman in that movie. From the provided passages, specifically Passage"
By how much of the population of the region where Baton a feu originated reduced by the black death?,30% to 65%,"The Bâton à feu originated in Western Europe. The Black Death reduced the population of Western Europe by an estimated one third to one half during the 1347–1351 period, with some areas"
When did the explorer reach the headquarters location of the group Con-Test's record label is part of?,"August 3, 1769",1769
What is the name of the castle in the city where the performers of Spirit If.. became a band?,Casa Loma,Casa Loma
Who wrote a book about growing up in the same nationality as the man who produced The Wild Women of Chastity Gulch?,Min Zhou,Min Zhou
Who is the spouse of the actor of Ethan in A Dog's Purpose?,Meg Ryan,Peggy Lipton
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,Andrew Scheer
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,24:00,12:00 (noon)
When did the place of birth of the performer of Mother-in-Law elect its first black Mayor?,1970s,2008
When was the last time Ken Faulkner's team beat the 1894-95 FA Cup winner?,1 December 2010,1946–47 season
In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?,2005,2005
What is the mascot of the school that owns Goss Stadium at Coleman Field?,Benny Beaver,Benny Beaver
Who is the spouse of the actor that plays vision in avengers age of ultron?,Jennifer Connelly,Jennifer Connelly
Who was the spouse of the leading lady in Gone With the wind?,Laurence Olivier,Clark Gable
Who was the mother of the person who found the sacred writings that became the Book of Mormon?,Lucy Mack Smith,Lucy Mack Smith
Who is the mayor presiding now where Merrill Elam was born?,Lance Bottoms,Jacek Majchrowski
What county shares a border with the county where She Did It's performer was born?,Cabarrus County,Rowan County
What is the experimental satellite which was the forerunner to the communication satellite of the operator of GSAT-7 called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6
What watercourse is the river on which the Lostock Dam is located the mouth of?,Hunter River,Paterson River
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,"1,335,907","1,362,359"
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Toledo
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Xanana Gusmão
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Aiden Lucas
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,Andrew Scheer
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the Atlantic Ocean, approximately 570 kilometres (350 mi) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania."
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,Ben Affleck did not portray Batman in Dazed and Confused. Matthew McConaughey portrayed David Wooderson in Dazed and Confused.
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,The Mother
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Actor
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Belgrade
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,Orange River
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Mary Jo Catlett
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC to 272 BC
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its operations in Finland and conducting market research for its operations in Sweden
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,1942
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Xanana Gusmão
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,Thailand
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,Ilyasah Shabazz
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,the Silver Bear for Best Actor
What is the Smile performer's birthday?,1 January 1986,1 January 1986
What record label does the performer of Emotional Rain belong to?,Attic Records,A&M Records (Canada) and Koch Entertainment (Europe)
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2014
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,"Kentucky Tavern is produced by the Sazerac Company at the Barton Distillery located in Bardstown, Kentucky."
In which county was Zhu Qinan born?,Yongjia County,Zhejiang
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,"Danko Jones was formed in Toronto, and the castle mentioned in the city is Casa Loma."
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Lucy Kellaway
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Tunis
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, which is in the now Russian area, was annexed by the Soviet Union after World War II and became part of the Kaliningrad Oblast. The German population"
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,2014
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,longest unbeaten run: 36 matches (2007–09)
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Holland Taylor
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown plays a Western District uniformed officer in *The Wire*.
When did Burroughs Corporation merge to form a new corporation?,1986,1986
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1920
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,"Rebbetzin Menucha Rochel Slonim's father was Rabbi Dovber Schneuri, the second Rebbe of the Chabad Hasidic dynasty. Following him as the leader of the Chabad Has"
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban
Who is the head of the developer of Simon?,ADM Michael S. Rogers,National Security Agency (NSA)
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1985
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The BBC Footballer of the Year is a member of the San Marino national team.
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,"Angers, France"
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Linda Cardellini
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Fulton County
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,"Jay-Z was inspired by three different past relationships when writing ""Song Cry."""
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Idaho
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Ridley Scott
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Tanzania
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,Association for Computing Machinery (ACM)
What county shares a border with Cedar Springs?,Bell County,Guadalupe County
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Nuevo Laredo
