Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，语义完全等价，正确回答了关于Mary Philips丈夫获得其唯一奥斯卡奖的电影的问题。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,Manchester United,0.0,0.0,False,预测答案“Manchester United”与标准答案“Egypt national football team”在语义上完全不一致。英超单赛季进球纪录保持者是穆罕默德·萨拉赫，他所属的国家队是埃及国家队，而不是曼彻斯特联队，因此预测答案未能包含标准答案的关键信息。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Gonbad-e Qabus County is located in Golestan province, Iran.",0.0,0.0,False,预测答案指出该县位于伊朗的Golestan省，而标准答案强调其位于该国东北部、里海以南。两者在描述地理位置的侧重点和具体信息上不一致，预测答案未包含标准答案的关键方位信息。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,John D. Loudermilk,1.0,1.0,True,预测答案“John D. Loudermilk”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案“National Institute of Dramatic Art (NIDA)”包含了标准答案“National Institute of Dramatic Art”的全部关键信息，括号内的缩写只是对其的补充说明，两者在语义上完全等价，正确回答了问题。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubaidah,1.0,1.0,True,预测答案“Abu Ubaidah”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了所提出的问题。
Which is the body of water near George Mills' place of birth?,River Thames,River Etherow,0.0,0.0,False,预测答案给出的水域是“River Etherow”，而标准答案为“River Thames”。两者是完全不同的河流，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,"The Republicans took control of the determiner of rules of the US House and US Senate in the 114th Congress, which started in January 2015.",0.0,0.3157894736842105,True,预测答案明确指出了共和党在2015年1月开始的第114届国会上取得了控制权，这与标准答案“January 2015”在语义上完全等价，包含了标准答案的关键信息，准确回答了问题。
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,Jason Todd,0.0,0.0,False,预测答案“Jason Todd”与标准答案“Nightwing / Dick Grayson”不一致。在《Batman Under the Red Hood》中，演唱《Nothing Suits Me Like a Suit》的艺术家（Neil Patrick Harris）配音的角色是夜翼（Dick Grayson），而非Jason Todd。因此，预测答案未能包含标准答案的关键信息，语义上也不等价。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
