Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案“Casa Loma”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Natalie Wood,0.0,0.5,False,预测答案“Natalie Wood”是电影《34街的奇迹》(1947)中饰演小女孩的演员本人，而问题询问的是该演员的兄弟姐妹。标准答案“Lana Wood”才是她的姐妹，因此预测答案与标准答案不符，回答错误。
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Milan,0.0,0.0,False,预测答案给出的城市是“Milan”（米兰），而标准答案明确指出该明星来自“La Goulette”（拉古莱特）。两者是完全不同的城市，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, which is in the now Russian area, became part of the Soviet Union after World War II. Specifically, it was annexed by the Soviet Union and became part of",0.0,0.08333333333333333,False,预测答案提到该地区在二战后被苏联吞并，这与标准答案“名字被新的俄语名字取代”在语义上完全不一致，未包含标准答案的关键信息，因此判断为错误。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,"Southern Maryland Electric Cooperative is headquartered in Charles County, Maryland.",0.0,0.25,True,预测答案明确指出Southern Maryland Electric Cooperative的总部位于Charles County，包含了标准答案的核心信息，且语义完全一致，仅多出了州名等补充信息，不影响正确性。
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,"The party that controls the House of Representatives takes control of the branch that determines the rules of the U.S. House and Senate at the beginning of a new Congress, which occurs every two years following a general election. The specific",0.0,0.0,False,预测答案没有包含标准答案中的关键信息“January 2015”，且句子未完整。它只给出了关于新国会开始的一般性规律，未能提供问题所要求的特定时间点，因此与标准答案在语义上不等价。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,15 consecutive wins,0.0,0.0,False,预测答案“15 consecutive wins”与标准答案“continental treble”在语义上完全不同。标准答案指的是该球队在2009年获得的洲际三冠王荣誉，而预测答案指的是15连胜，未包含标准答案的关键信息。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello,0.0,0.0,False,预测答案“Maria Bello”与标准答案“Joyce Van Patten”不一致。在电影《Grown Ups》中，Maria Bello和Joyce Van Patten饰演的是不同角色的妻子，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,"The performer of ""Don't Be Cruel"" is not mentioned in the provided passages about *The Wire*. Therefore, the question cannot be answered based on the given information.",0.0,0.0,False,预测答案表示根据提供的信息无法回答该问题，没有给出任何具体的角色名称。它完全未包含标准答案中的关键信息“a Western District uniformed officer”，两者在语义上不一致，因此判断为错误。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案“1986”完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了Burroughs Corporation合并成立新公司的时间。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1992,0.0,0.0,False,预测答案给出的年份是1992，而标准答案的年份是2016。两者在关键信息上完全不一致，且在语义上并不等价，因此预测答案未能正确回答问题。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的所有关键信息，仅仅多了一个表示尊称的前缀“Rabbi”。两者在语义上完全等价，指代的是同一个人，符合允许措辞细微差异的评判标准。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是Bart Millard，而标准答案是Michael Bublé。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Answer: Tony Randall,0.0,0.0,False,预测答案“Tony Randall”与标准答案“ADM Michael S. Rogers”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
