Question,Real Answer,Pred Answer
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker, who voices Stan on South Park, was born in Colorado."
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,The competition that the 1965 Federation Cup is part of is named after the International Tennis Federation (ITF).
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Xanana Gusmão
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,"The author of The Happy Journey to Trenton and Camden, Thornton Wilder, received the Pulitzer Prize for Drama."
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece (Pope Pius XII) because he had to return to his post as Apostolic Nuncio to France. At the time
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,The award named after the person who argued that colonies were redundant is given out by the **Royal Swedish Academy of Sciences**.
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Hans Modrow
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,The mouth of the watercourse of the body of water by Rotterdam Centrum is the Saint-Maurice River.
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,"The question seems to be based on a misunderstanding or a mix-up of song titles and artists. There is no known song titled ""Home Alone Tonight"" performed by the singer of ""I Don't Want This Night to End"""
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University is part of the University of Purdue system.
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Nia Long
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Jive Records
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Blue Note
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Vanity Fair
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010
In what year did Margaret Knox's spouse pass away?,1572,1999
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Moscow
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,The league that includes the operating group of Al Janoub Stadium is the Qatar Stars League.
When was the kingdom that Heptarchy was part of abolished?,918,"Answer: The kingdom of Mercia, which was part of the Heptarchy, effectively lost its political independence and was abolished in the late 9th century, with its final dissolution occurring in 879 when the"
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","$47,807"
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County
