Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，准确包含了标准答案的关键信息，且语义完全等价，因此正确地回答了问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,James Chadwick was a participant of the Manhattan Project.,0.0,0.33333333333333337,True,预测答案明确指出了提供中子存在证据的人（James Chadwick）是曼哈顿计划的参与者，包含了标准答案的核心信息，语义上完全等价，正确回答了问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”指的是默西赛德郡，而标准答案“Knowsley”指的是自治镇。虽然Knowsley位于Merseyside内，但两者在地理层级和具体指代上不同，预测答案不够具体，未包含标准答案的关键信息。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,"The question is asking for the spouse of the actor who played Hannibal Smith in the A-Team. From the given passage, we know that the character Hannibal Smith was played by George Peppard in the TV series.",0.0,0.0,False,预测答案只指出了饰演Hannibal Smith的演员是George Peppard，但并没有给出该演员的配偶是谁，未能包含标准答案“Sherry Boucher”这一关键信息，因此没有正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案给出的时间是“2003–04”，而标准答案明确指出是“1 December 2010”。两者在具体年份和日期上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The passage does not provide information about the children of the cast members of Green Ice.,0.0,0.0,False,预测答案表示文本中没有提供相关信息，未能给出标准答案“Tatum O'Neal”，不包含关键信息且语义上不等价，因此判断为错误。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价的要求，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的时间是1946年，而标准答案明确指出军事教学开始的时间是1912年。两者在年份上完全不一致，且不存在语义等价或措辞上的细微差异，因此预测答案未能正确回答问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”在语义上完全等价，包含了核心关键信息，仅仅是省略了全称和连字符的空格，属于措辞上的细微差异，正确回答了问题。
