Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the Manhattan Project,1.0,1.0,True,预测答案“the Manhattan Project”与标准答案“Manhattan Project”在语义上完全等价，仅多了一个定冠词“the”，属于措辞上的细微差异，包含了标准答案的关键信息，正确回答了问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理范围（默西赛德郡），而标准答案“Knowsley”是一个具体的自治镇。虽然Knowsley位于Merseyside内，但两者在地理层级和具体指代上并不等价，预测答案未能准确回答他具体出生在哪个自治镇。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,"Answer: The spouse of the actor who played Hannibal Smith in The A-Team is not explicitly mentioned in the provided passage. However, the actor who played Hannibal Smith was George Peppard, and his spouse at the",0.0,0.0,False,预测答案在提及演员George Peppard后突然中断，未能完整提供其配偶的名字，也没有包含标准答案中的关键信息“Sherry Boucher”，因此未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且语义上不等价，因此未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: There is no information provided in the given passages about the child of a cast member of Green Ice.,0.0,0.0,False,预测答案表示给定的段落中没有关于该问题的信息，未能包含标准答案“Tatum O'Neal”这一关键信息，两者在语义上完全不一致，因此预测答案未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价的要求，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案“1946”与标准答案“1912”在时间信息上完全不一致，未能包含标准答案的关键信息，且两者在语义上不等价，因此预测回答错误。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心缩写名称，两者在语义上完全等价。标准答案仅额外补充了全称，但预测答案已准确提供了问题所要求的关键信息，符合正确回答的标准。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, Adam Smith, is given by the Royal Swedish Academy of Sciences.",0.0,0.08,False,预测答案指出颁发机构是Royal Swedish Academy of Sciences，而标准答案为University of Cambridge。两者信息不一致，且预测答案错误地将《法理学讲义》的作者归为亚当·斯密，因此未正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Liliana Mumy,0.0,0.0,False,预测答案“Liliana Mumy”与标准答案“Tom Hood”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也并非等价关系，因此预测答案未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson,0.0,0.0,False,预测答案“LaTanya Richardson”与标准答案“Jennifer Connelly”完全不同。在电影《钢铁侠》中为贾维斯配音的演员是保罗·贝坦尼，他的配偶是詹妮弗·康纳利，而不是LaTanya Richardson。因此，预测答案未能包含标准答案的关键信息，回答错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Lake St. Joseph.,0.0,0.0,False,预测答案给出的河流源头是“Lake St. Joseph”，而标准答案是“Thaba Putsoa”。两者在关键信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不同。问题询问的是位于《Nulla in mundo pax sincera》作曲家出生地的著名桥梁，该作曲家为维瓦尔第，其出生地威尼斯的著名桥梁是里亚托桥，而非格里普斯科尔摩城堡。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 midterm elections. The branch of government that determines the rules of the US House is the House of Representatives, not the Senate. Therefore, the question is",0.0,0.10256410256410256,False,预测答案不仅没有包含标准答案“January 2015”这一关键信息，而且句子未表述完整，没有给出任何可核验的具体答案，因此完全未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman was the producer of Julius Caesar (1953). According to the passage, John Houseman was a producer and worked with Orson Welles. Houseman had previously worked as a vice-president of David",0.0,0.0,False,预测答案虽然指出了John Houseman是《Julius Caesar》的制片人，并提及了他与Orson Welles合作以及担任David公司副总裁的工作经历，但并未包含标准答案中的关键信息“Clifton College”。因此，预测答案未能正确回答问题。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Istanbul,0.0,0.0,False,预测答案“Istanbul”与标准答案“Malko Tarnovo Municipality”完全不一致。问题询问的是Mehmet Hayri Tarhan出生地所在的首府对应的市政区，标准答案明确为Malko Tarnovo Municipality，而预测答案给出了错误的地点信息，未能包含标准答案的关键信息，语义上也不等价。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案给出的名字是“Adelaide Malanotte”，这与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学，符合正确回答的标准。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”完全不一致，且在语义上不等价。预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Henri Eliza Ferrier,0.0,0.0,False,预测答案“Johan Henri Eliza Ferrier”与标准答案“Francisco Guterres”完全不同，两者指代的是不同的人物。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在语义上完全等价，指代的是同一个人。预测答案包含了标准答案的核心关键信息，仅仅是省略了“General”这一头衔，不影响对问题实质的正确回答。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这样一个更宽泛的地区。两者在信息粒度上不一致，且预测答案并未包含标准答案的关键信息，语义上也不等价。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致。问题询问的是金云龙所在组织的主席，标准答案明确指出是托马斯·巴赫，而预测答案给出了完全不同的人物，因此未能正确回答问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中所问及的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is not applicable, as Queen Elizabeth II has passed away.",0.0,0.0,False,预测答案指出伊丽莎白二世女王已经去世，因此配偶“不适用”，并未给出标准答案中的关键信息“Philip Mountbatten”。预测答案与标准答案在语义上并不等价，未能正确回答问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案为1065年。两者在具体年份上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
